country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Albania,1997,16396,14046.0,0,1,0,1,0,0
Albania,2007,62606,44175.0,0,1,0,1,0,0
Albania,2016,621578,1040623.0,0,1,0,1,0,0
Albania,2010,1954132,827210.0,0,1,1,0,0,0
Albania,2003,551789,4526500.0,0,1,1,0,0,0
Albania,1998,6896,12585.0,0,1,0,1,0,0
Albania,2006,825790,1780980.0,0,1,0,1,0,0
Albania,2005,2810,1000.0,0,1,0,1,0,0
Albania,1996,13551,30714.0,0,1,0,1,0,0
Albania,2011,34962,29034.0,0,1,0,1,0,0
Algeria,2015,1079517,586968.0,0,1,0,1,0,0
Algeria,2007,589476,447905.0,0,1,0,1,0,0
Algeria,2001,1764259,1851003.0,0,1,0,1,0,0
Algeria,2011,209793,95062.0,0,1,0,1,0,0
Algeria,1995,2391526,7326213.0,0,1,0,1,0,0
Algeria,1996,29304,238.0,0,1,0,1,0,0
Algeria,2013,152538,208954.0,0,1,0,1,0,0
Algeria,2000,17699,12096.0,0,1,0,1,0,0
Algeria,2000,135193974,665769073.0,0,1,0,1,0,0
Algeria,2006,161909,443052.0,1,0,0,1,0,0
Algeria,2012,6458969,9332725.0,0,1,0,1,0,0
Algeria,1996,518639,6500000.0,0,1,1,0,0,0
Andorra,2012,40796,17777.0,0,1,0,1,0,0
Andorra,2000,55,150.0,1,0,0,1,0,0
Andorra,1995,809,1125.0,1,0,0,1,0,0
Andorra,2014,16973,47748.0,0,1,1,0,0,0
Andorra,2000,11649,7293.0,0,1,0,1,0,0
Andorra,1999,421,66.0,0,1,0,1,0,0
Angola,2007,202066,113149.0,0,1,0,1,0,0
Angola,2015,2150,18.0,0,1,0,1,0,0
Angola,2009,3791,217.0,0,1,0,1,0,0
Angola,2010,357464,31390.0,0,1,0,1,0,0
Angola,2014,16728,13359.0,0,1,0,1,0,0
Angola,2011,112797,37736.0,0,1,0,1,0,0
Angola,2013,27758,1558.0,0,1,0,1,0,0
Anguilla,2004,55,313.0,1,0,0,1,0,0
Anguilla,2007,19,12.0,1,0,1,0,0,0
Anguilla,2001,129,37.0,0,1,0,1,0,0
Anguilla,2006,7026,1763.0,0,1,0,1,0,0
Antigua and Barbuda,1999,7998,2625.0,0,1,0,1,0,0
Antigua and Barbuda,2006,9517,1644.0,0,1,0,1,0,0
Antigua and Barbuda,2013,791,25.0,0,1,1,0,0,0
Argentina,1994,1481789,1475692.0,0,1,0,1,0,0
Argentina,2016,3753244,8067606.0,0,1,0,1,0,0
Argentina,2013,14348344,8361785.0,0,1,1,0,0,0
Argentina,1997,5443298,5685524.0,0,1,0,1,0,0
Argentina,2013,873609,597225.0,0,1,0,1,0,0
Argentina,2009,1547363,610678.0,0,1,0,1,0,0
Argentina,1994,68558,66884.0,0,1,1,0,0,0
Argentina,2011,30612748,45234000.0,0,1,0,1,0,0
Argentina,2006,46638853,17150149.0,0,1,0,1,0,0
Argentina,1998,1462947,2134374.0,0,1,1,0,0,0
Argentina,2007,36942531,58040228.0,0,1,1,0,0,0
Argentina,2010,2159071,538887.0,0,1,0,1,0,0
Argentina,1999,16664,19216.0,1,0,0,1,0,0
Armenia,2014,544,337.0,0,1,1,0,0,0
Armenia,2012,422,40.0,0,1,0,1,0,0
Armenia,2004,149225,2034900.0,0,1,1,0,0,0
Armenia,2006,3600,3000.0,0,1,0,1,0,0
Armenia,2008,177239,113901.0,0,1,1,0,0,0
Armenia,2003,282570,689335.0,0,1,0,1,0,0
Armenia,2004,1099433,2198865.0,0,1,1,0,0,0
Armenia,2008,328600,312997.0,0,1,0,1,0,0
Armenia,2009,86517512,5273500.0,0,1,1,0,0,0
Aruba,2009,47,12.0,1,0,1,0,0,0
Aruba,2011,686132,521846.0,1,0,0,1,0,0
Aruba,2011,3589,544.0,0,1,0,1,0,0
Aruba,2016,28817,6037.0,0,1,0,1,0,0
Australia,1996,966156,998494.0,0,1,0,1,0,0
Australia,1988,9414,32054.0,0,1,1,0,0,0
Australia,1992,48610,127000.0,0,1,1,0,0,0
Australia,2001,1206994,5761737.0,0,1,0,1,0,0
Australia,2015,4182386,4901017.0,0,1,0,1,0,0
Australia,1994,463391,248615.0,0,1,1,0,0,0
Australia,1998,41646,40500.0,0,1,0,0,1,0
Australia,2012,1992094,591246.0,0,1,0,1,0,0
Australia,2007,14476,21340.0,0,1,0,1,0,0
Australia,2015,6337,4222.0,1,0,0,1,0,0
Australia,1998,77279,50397.0,0,1,1,0,0,0
Australia,2006,51977,23490.0,0,1,0,0,0,1
Australia,1999,167755,0.0,1,0,0,0,1,0
Australia,1990,841845,2449000.0,0,1,0,1,0,0
Austria,2003,1133546,1111806.0,0,1,1,0,0,0
Austria,2000,6195062,18404790.0,0,1,0,1,0,0
Austria,2007,135354400,115915780.0,0,1,0,1,0,0
Austria,1996,20046754,97688528.0,1,0,0,1,0,0
Austria,1997,933958,300723.0,0,1,1,0,0,0
Austria,2000,39812,100569.0,1,0,1,0,0,0
Austria,2012,13049121,10188967.0,0,1,0,1,0,0
Austria,2007,22755983,18932534.0,0,1,0,1,0,0
Austria,2008,21831980,16604374.0,0,1,0,1,0,0
Austria,2005,4545111,6185200.0,0,1,1,0,0,0
Austria,2009,21386404,27648258.0,0,1,1,0,0,0
Austria,2011,31172068,10015693.0,1,0,0,1,0,0
Azerbaijan,2015,926955,536230.0,0,1,0,1,0,0
Azerbaijan,1996,59130,2000.0,0,1,0,1,0,0
Azerbaijan,2007,41972,2584.0,0,1,0,1,0,0
Azerbaijan,2001,588261,3482385.0,0,1,0,1,0,0
Azerbaijan,2006,744900,1238260.0,0,1,0,1,0,0
Azerbaijan,2015,114013,245998.0,0,1,0,1,0,0
Azerbaijan,2005,69697,374825.0,0,1,0,1,0,0
Bahamas,2004,2439,226.0,0,1,0,1,0,0
Bahamas,2001,123651,209472.0,1,0,0,1,0,0
Bahamas,1998,76,4.0,0,1,0,1,0,0
Bahamas,2007,399,174.0,1,0,0,1,0,0
Bahamas,2011,2814,130.0,0,1,0,1,0,0
Bahamas,2011,149128,8326.0,0,1,0,1,0,0
Bahamas,1997,24,8.0,0,1,0,1,0,0
Bahamas,2010,104550,49666.0,0,1,0,0,1,0
Bahamas,2012,8794,1355.0,1,0,0,1,0,0
Bahrain,2016,7958,3238.0,1,0,0,0,1,0
Bahrain,2009,159050,127439.0,0,1,0,1,0,0
Bahrain,2013,6596,6000.0,0,1,0,0,1,0
Bahrain,2001,117,22.0,0,1,0,0,1,0
Bahrain,2001,8816,3320.0,0,1,0,1,0,0
Bahrain,2014,12596,7600.0,1,0,0,0,1,0
Bahrain,2016,68,1.0,0,1,0,0,1,0
Bahrain,2014,1204381,86045.0,0,1,0,1,0,0
Bahrain,2007,372,1000.0,0,1,0,0,1,0
Bahrain,2015,25907,15794.0,0,1,0,1,0,0
Bangladesh,2000,12553,12000.0,0,1,0,1,0,0
Bangladesh,2005,692,1999.0,1,0,0,1,0,0
Bangladesh,2007,3068130,1649376.0,0,1,0,1,0,0
Bangladesh,2010,689621,833693.0,0,1,0,1,0,0
Bangladesh,2003,775991,3935025.0,0,1,0,1,0,0
Bangladesh,2012,7753,12010.0,0,1,0,1,0,0
Bangladesh,1997,62385,107000.0,0,1,0,1,0,0
Bangladesh,2015,2004125,1726496.0,0,1,0,1,0,0
Bangladesh,1992,47271,102000.0,0,1,0,1,0,0
Bangladesh,2005,18205,7827.0,0,1,1,0,0,0
Bangladesh,2004,1879222,3594559.0,0,1,0,1,0,0
Bangladesh,2001,297312,321000.0,0,1,0,1,0,0
Bangladesh,2008,252591,402408.0,0,1,0,1,0,0
Barbados,2015,500,200.0,0,1,1,0,0,0
Barbados,2000,135,136.0,1,0,1,0,0,0
Barbados,2005,59611,44938.0,0,1,0,0,1,0
Barbados,2003,5820,897.0,0,1,0,1,0,0
Barbados,2001,1668445,2658930.0,0,1,0,1,0,0
Barbados,2008,1765,394.0,0,1,0,1,0,0
Barbados,2010,124600,491102.0,0,1,1,0,0,0
Belarus,2016,1803900,2489468.0,0,1,0,1,0,0
Belarus,2014,31500,53927.0,1,0,0,1,0,0
Belarus,1998,10464300,21103520.0,0,1,0,1,0,0
Belarus,2003,413600,1052379.0,0,1,0,1,0,0
Belarus,2014,39100,32376.0,0,1,0,1,0,0
Belarus,2010,1476000,1416527.0,0,1,0,1,0,0
Belarus,2012,231800,851000.0,0,1,1,0,0,0
Belarus,2000,168700,342967.0,0,1,1,0,0,0
Belarus,2010,96900,76087.0,0,1,1,0,0,0
Belarus,1999,85900,79492.0,0,1,1,0,0,0
Belgium,2014,26470533,20425371.0,1,0,1,0,0,0
Belgium,2004,293429916,558815402.0,0,1,0,1,0,0
Belgium,2005,2857797,83584.0,0,1,1,0,0,0
Belgium,2012,57288312,58375019.0,0,1,0,1,0,0
Belgium,2003,2461518,2814260.0,0,1,0,1,0,0
Belgium,2008,243567148,250169461.0,0,1,0,1,0,0
Belgium,2004,252141616,94657835.0,0,1,1,0,0,0
Belgium,2014,5134979,5743301.0,0,1,0,1,0,0
Belgium,2013,51531991,81980593.0,0,1,1,0,0,0
Belgium,2014,40113163,8453471.0,0,1,1,0,0,0
Belgium,2013,446505262,621248151.0,0,1,0,1,0,0
Belgium-Luxembourg,1995,39569140,89135312.0,0,1,0,1,0,0
Belgium-Luxembourg,1996,13603015,31366254.0,1,0,1,0,0,0
Belgium-Luxembourg,1997,15247623,8456569.0,0,1,1,0,0,0
Belgium-Luxembourg,1997,221286176,1932727936.0,0,1,0,1,0,0
Belize,2005,16751,21683.0,0,1,0,1,0,0
Belize,1999,736,335.0,0,1,0,1,0,0
