country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Afghanistan,2008,27995337,32677331.0,0,1,0,1,0,0
Albania,1997,2829,3000.0,1,0,0,1,0,0
Albania,1996,896057,2295428.0,1,0,0,1,0,0
Albania,2012,3076,3500.0,0,1,0,1,0,0
Albania,2005,67415,76530.0,0,1,0,1,0,0
Albania,2016,2319635,5339861.0,0,1,0,1,0,0
Albania,2005,17559,28250.0,0,1,1,0,0,0
Albania,2005,1707,356.0,0,1,0,1,0,0
Albania,2013,1195083,1777265.0,0,1,0,1,0,0
Albania,2010,206483,63219.0,0,1,0,1,0,0
Albania,2005,4430,6600.0,0,1,0,1,0,0
Albania,2008,44845314,109772391.0,0,1,0,1,0,0
Albania,1998,2822,367.0,0,1,0,1,0,0
Albania,2015,1765356,3416909.0,0,1,0,1,0,0
Albania,1999,1497244,9062082.0,1,0,0,1,0,0
Albania,2003,7924,21005.0,0,1,0,1,0,0
Albania,2012,90936495,134089233.0,0,1,0,1,0,0
Albania,2013,4901,5764.0,0,1,1,0,0,0
Albania,2015,577089,999070.0,0,1,0,1,0,0
Albania,2008,960852,895118.0,0,1,0,1,0,0
Albania,2006,478,298.0,0,1,0,0,0,1
Albania,2008,95240505,275958352.0,1,0,0,1,0,0
Albania,1999,2503,22226.0,0,1,1,0,0,0
Albania,2010,260092,294036.0,0,1,0,1,0,0
Albania,2015,287,509.0,0,1,0,1,0,0
Albania,2009,8035,355.0,0,1,0,1,0,0
Albania,2013,51557,72561.0,0,1,1,0,0,0
Albania,2004,159557,223050.0,0,1,1,0,0,0
Albania,1997,16396,14046.0,0,1,0,1,0,0
Albania,2004,295549,407592.0,0,1,0,1,0,0
Albania,2015,53704,90561.0,0,1,1,0,0,0
Albania,1996,1700251,4425663.0,0,1,1,0,0,0
Albania,1999,337,154.0,0,1,0,1,0,0
Albania,1998,1682,10000.0,0,1,1,0,0,0
Albania,2008,654,200.0,0,1,0,1,0,0
Albania,2007,16584,6391.0,0,1,0,1,0,0
Albania,2007,3603376,4922499.0,0,1,0,1,0,0
Albania,2013,294234,121430.0,0,1,1,0,0,0
Albania,2003,79469,131001.0,0,1,0,1,0,0
Albania,2015,329498,107076.0,0,1,0,1,0,0
Albania,2005,24526,21474.0,0,1,0,1,0,0
Albania,2002,482698,683230.0,0,1,0,1,0,0
Albania,2008,278325,154457.0,0,1,0,1,0,0
Albania,2004,2690,10300.0,0,1,1,0,0,0
Albania,2013,56291,221110.0,1,0,0,1,0,0
Albania,2010,819,934.0,0,1,1,0,0,0
Albania,1996,40939,86542.0,0,1,0,1,0,0
Albania,2010,6392,1277.0,0,1,0,1,0,0
Albania,1997,108647,214615.0,0,1,0,1,0,0
Albania,2003,6739,3145.0,0,1,0,1,0,0
Albania,1999,10109534,38634096.0,0,1,0,1,0,0
Albania,2004,400739,665036.0,0,1,0,1,0,0
Albania,2014,820139,1072704.0,1,0,0,1,0,0
Albania,2012,1861578,2839117.0,1,0,0,1,0,0
Albania,1996,1152109,2896503.0,0,1,0,1,0,0
Albania,2014,1137541,1325089.0,0,1,0,1,0,0
Albania,2007,67515,28539.0,0,1,1,0,0,0
Albania,2016,73727,57904.0,0,1,0,1,0,0
Albania,2010,770,1044.0,0,1,1,0,0,0
Albania,2007,62606,44175.0,0,1,0,1,0,0
Albania,2006,3273585,6634199.0,0,1,0,1,0,0
Albania,2012,384320,484213.0,1,0,0,1,0,0
Albania,2001,8034,37417.0,0,1,0,1,0,0
Albania,2016,586755,952189.0,0,1,0,1,0,0
Albania,2013,323027,404693.0,0,1,0,1,0,0
Albania,2001,141003,468856.0,0,1,0,1,0,0
Albania,2009,61644,99080.0,0,1,1,0,0,0
Albania,2012,5085,6166.0,0,1,1,0,0,0
Albania,2001,6084,9345.0,0,1,0,1,0,0
Albania,2007,7907374,33332636.0,1,0,0,1,0,0
Albania,2012,365,273.0,0,1,1,0,0,0
Albania,2003,62345,116376.0,0,1,0,1,0,0
Albania,2013,6075,1317.0,0,1,0,1,0,0
Albania,2004,28440,10568.0,0,1,0,1,0,0
Albania,2006,19241,142290.0,1,0,0,1,0,0
Albania,2001,4063,18000.0,0,1,1,0,0,0
Albania,2009,1612084,1292625.0,1,0,0,1,0,0
Albania,2009,288746,73599.0,0,1,0,1,0,0
Albania,2001,513,2060.0,0,1,0,1,0,0
Albania,2002,13297,44599.0,0,1,0,1,0,0
Albania,2013,18196,13979.0,0,1,0,1,0,0
Albania,2001,1313879,4048979.0,0,1,0,1,0,0
Albania,2007,46409,43503.0,0,1,0,1,0,0
Albania,1997,3136,796.0,0,1,1,0,0,0
Albania,2016,711910,1660859.0,0,1,0,1,0,0
Albania,2003,44017,119810.0,0,1,0,1,0,0
Albania,2013,2223617,969492.0,1,0,0,1,0,0
Albania,2006,101232,160221.0,0,1,0,1,0,0
Albania,2010,516098,747827.0,0,1,0,1,0,0
Albania,1996,561,827.0,0,1,0,1,0,0
Albania,2008,3978034,21024350.0,0,1,1,0,0,0
Albania,1998,367068,999759.0,0,1,0,1,0,0
Albania,2006,516545,925051.0,0,1,0,1,0,0
Albania,2010,100016264,285571367.0,0,1,0,1,0,0
Albania,1999,634203,1931827.0,0,1,0,1,0,0
Albania,2015,12,9810.0,0,1,1,0,0,0
Albania,2005,917714,1668895.0,0,1,0,1,0,0
Albania,2016,621578,1040623.0,0,1,0,1,0,0
Albania,2000,16790,70560.0,0,1,0,1,0,0
Albania,2002,15552,64810.0,0,1,1,0,0,0
Albania,2003,3381682,11150039.0,0,1,0,1,0,0
Albania,1996,7170,6125.0,0,1,1,0,0,0
Albania,2014,1815942,2381424.0,0,1,0,1,0,0
Albania,2010,1954132,827210.0,0,1,1,0,0,0
Albania,2013,2188906,2905226.0,0,1,0,1,0,0
Albania,2012,2296758,3105678.0,0,1,0,1,0,0
