country_or_area,year,flow,trade_usd,weight_kg,category
Afghanistan,2008,Import,27995337,32677331.0,72_iron_and_steel
Albania,1997,Import,2829,3000.0,10_cereals
Albania,1996,Import,896057,2295428.0,10_cereals
Albania,2012,Import,3076,3500.0,72_iron_and_steel
Albania,2005,Import,67415,76530.0,72_iron_and_steel
Albania,2016,Import,2319635,5339861.0,72_iron_and_steel
Albania,2005,Export,17559,28250.0,72_iron_and_steel
Albania,2005,Import,1707,356.0,72_iron_and_steel
Albania,2013,Import,1195083,1777265.0,72_iron_and_steel
Albania,2010,Import,206483,63219.0,72_iron_and_steel
Albania,2005,Import,4430,6600.0,72_iron_and_steel
Albania,2008,Import,44845314,109772391.0,72_iron_and_steel
Albania,1998,Import,2822,367.0,72_iron_and_steel
Albania,2015,Import,1765356,3416909.0,72_iron_and_steel
Albania,1999,Import,1497244,9062082.0,10_cereals
Albania,2003,Import,7924,21005.0,72_iron_and_steel
Albania,2012,Import,90936495,134089233.0,72_iron_and_steel
Albania,2013,Export,4901,5764.0,72_iron_and_steel
Albania,2015,Import,577089,999070.0,72_iron_and_steel
Albania,2008,Import,960852,895118.0,72_iron_and_steel
Albania,2006,Re-Import,478,298.0,72_iron_and_steel
Albania,2008,Import,95240505,275958352.0,10_cereals
Albania,1999,Export,2503,22226.0,72_iron_and_steel
Albania,2010,Import,260092,294036.0,72_iron_and_steel
Albania,2015,Import,287,509.0,72_iron_and_steel
Albania,2009,Import,8035,355.0,72_iron_and_steel
Albania,2013,Export,51557,72561.0,72_iron_and_steel
Albania,2004,Export,159557,223050.0,72_iron_and_steel
Albania,1997,Import,16396,14046.0,72_iron_and_steel
Albania,2004,Import,295549,407592.0,72_iron_and_steel
Albania,2015,Export,53704,90561.0,72_iron_and_steel
Albania,1996,Export,1700251,4425663.0,72_iron_and_steel
Albania,1999,Import,337,154.0,72_iron_and_steel
Albania,1998,Export,1682,10000.0,72_iron_and_steel
Albania,2008,Import,654,200.0,72_iron_and_steel
Albania,2007,Import,16584,6391.0,72_iron_and_steel
Albania,2007,Import,3603376,4922499.0,72_iron_and_steel
Albania,2013,Export,294234,121430.0,72_iron_and_steel
Albania,2003,Import,79469,131001.0,72_iron_and_steel
Albania,2015,Import,329498,107076.0,72_iron_and_steel
Albania,2005,Import,24526,21474.0,72_iron_and_steel
Albania,2002,Import,482698,683230.0,72_iron_and_steel
Albania,2008,Import,278325,154457.0,72_iron_and_steel
Albania,2004,Export,2690,10300.0,72_iron_and_steel
Albania,2013,Import,56291,221110.0,10_cereals
Albania,2010,Export,819,934.0,72_iron_and_steel
Albania,1996,Import,40939,86542.0,72_iron_and_steel
Albania,2010,Import,6392,1277.0,72_iron_and_steel
Albania,1997,Import,108647,214615.0,72_iron_and_steel
Albania,2003,Import,6739,3145.0,72_iron_and_steel
Albania,1999,Import,10109534,38634096.0,72_iron_and_steel
Albania,2004,Import,400739,665036.0,72_iron_and_steel
Albania,2014,Import,820139,1072704.0,10_cereals
Albania,2012,Import,1861578,2839117.0,10_cereals
Albania,1996,Import,1152109,2896503.0,72_iron_and_steel
Albania,2014,Import,1137541,1325089.0,72_iron_and_steel
Albania,2007,Export,67515,28539.0,72_iron_and_steel
