country_or_area,year,flow,trade_usd,weight_kg,category
Afghanistan,2010,Import,42034656,62768427.0,72_iron_and_steel
Albania,2009,Import,33447,13394.0,72_iron_and_steel
Albania,2003,Export,166456,2325312.0,72_iron_and_steel
Albania,1998,Import,1348,2210.0,72_iron_and_steel
Albania,2011,Import,22531,13025.0,72_iron_and_steel
Albania,2006,Import,59944,41450.0,72_iron_and_steel
Albania,2001,Import,7152,21337.0,72_iron_and_steel
Albania,2001,Import,15544,42340.0,72_iron_and_steel
Albania,2012,Import,2213995,2271218.0,72_iron_and_steel
Albania,1999,Export,3345,5312.0,72_iron_and_steel
Albania,2001,Import,154,180.0,72_iron_and_steel
Albania,2012,Import,5813,4720.0,72_iron_and_steel
Albania,2002,Export,85085,24848.0,72_iron_and_steel
Albania,2015,Import,17474,12675.0,72_iron_and_steel
Albania,2003,Export,11543,25000.0,10_cereals
Albania,1998,Export,1259209,2602437.0,72_iron_and_steel
Albania,2000,Export,33574,51000.0,72_iron_and_steel
Albania,2015,Import,2792,2956.0,10_cereals
Albania,2001,Import,13836,10151.0,72_iron_and_steel
Albania,2009,Import,63433,92925.0,72_iron_and_steel
Albania,2000,Import,16790,70560.0,72_iron_and_steel
Albania,2015,Import,41047,13914.0,72_iron_and_steel
Albania,2003,Import,10949,23291.0,72_iron_and_steel
Albania,2007,Export,1020218,1719040.0,72_iron_and_steel
Albania,2006,Re-Export,144885,10073.0,72_iron_and_steel
Albania,2009,Import,2089532,3464122.0,72_iron_and_steel
Albania,1999,Export,19638,10000.0,72_iron_and_steel
Albania,1996,Import,386379,1206760.0,72_iron_and_steel
Albania,2009,Import,13619183,62557613.0,10_cereals
Albania,1999,Import,198380,1405592.0,72_iron_and_steel
Albania,2003,Import,2700,8360.0,72_iron_and_steel
Albania,2006,Import,3872,2159.0,72_iron_and_steel
Albania,2008,Export,40299,48115.0,72_iron_and_steel
Albania,2005,Export,6730,28000.0,72_iron_and_steel
Albania,2001,Import,236121,1176394.0,72_iron_and_steel
Albania,2011,Export,61528,205050.0,10_cereals
Albania,2008,Export,660,450.0,72_iron_and_steel
Albania,2010,Import,1899227,2579494.0,72_iron_and_steel
Albania,1996,Import,3939,2562.0,72_iron_and_steel
Albania,2000,Import,469348,1419060.0,10_cereals
Albania,2010,Import,2821916,4210283.0,10_cereals
Albania,1997,Export,24501,94000.0,72_iron_and_steel
Albania,2003,Import,436497,1336900.0,72_iron_and_steel
Albania,1999,Import,66023,460375.0,72_iron_and_steel
Albania,2011,Import,98503,51755.0,72_iron_and_steel
Albania,2009,Import,496172,726988.0,72_iron_and_steel
Albania,1998,Import,826233,1752082.0,72_iron_and_steel
Albania,2001,Import,2866566,12222997.0,72_iron_and_steel
Albania,2013,Import,51741,23033.0,72_iron_and_steel
Albania,1996,Import,1920,4483.0,72_iron_and_steel
Albania,2004,Export,181563,972700.0,72_iron_and_steel
Albania,2001,Export,1811,5000.0,10_cereals
Albania,2012,Import,2009664,1079590.0,10_cereals
Albania,2001,Export,34047,49470.0,72_iron_and_steel
Albania,2016,Import,96049,252326.0,10_cereals
Albania,2008,Import,2128412,2930671.0,10_cereals
Albania,1999,Import,20892,50631.0,72_iron_and_steel
Albania,1998,Import,2520,6218.0,72_iron_and_steel
Albania,2002,Import,175028,443696.0,72_iron_and_steel
Albania,1997,Import,11914,26401.0,72_iron_and_steel
Albania,1999,Export,6382,20000.0,72_iron_and_steel
Albania,2001,Import,34588,27264.0,72_iron_and_steel
Albania,2005,Import,51330,84117.0,72_iron_and_steel
Albania,2013,Export,122980717,190840860.0,72_iron_and_steel
Albania,2006,Re-Import,803,94.0,72_iron_and_steel
Albania,1998,Export,1268,253.0,72_iron_and_steel
Albania,2011,Export,147148,151024.0,72_iron_and_steel
Albania,1997,Export,2902,8437.0,72_iron_and_steel
Albania,2003,Import,97,20.0,72_iron_and_steel
Albania,1998,Export,3314,62000.0,72_iron_and_steel
Albania,1999,Import,68,60.0,72_iron_and_steel
Albania,2008,Import,3216021,3723386.0,72_iron_and_steel
Albania,2001,Import,1453,20000.0,10_cereals
Albania,2002,Import,983,2142.0,72_iron_and_steel
Albania,2012,Import,1340854,1432054.0,72_iron_and_steel
Albania,2001,Import,59597,186260.0,72_iron_and_steel
Albania,2010,Import,220542,207127.0,72_iron_and_steel
Albania,1996,Import,188,97.0,72_iron_and_steel
Albania,2007,Export,29212536,57159240.0,72_iron_and_steel
Albania,2002,Import,1083,1196.0,72_iron_and_steel
Albania,2013,Import,314444,178547.0,72_iron_and_steel
Albania,2005,Import,17032,8208.0,72_iron_and_steel
Albania,2010,Import,21390,17872.0,72_iron_and_steel
Albania,2007,Export,25839,13160.0,72_iron_and_steel
Albania,2011,Import,10858737,12483753.0,10_cereals
Albania,2004,Import,38726,50359.0,72_iron_and_steel
Albania,2001,Import,8013,29651.0,72_iron_and_steel
Albania,2013,Export,5651,7090.0,72_iron_and_steel
Albania,1999,Import,692067,2066725.0,72_iron_and_steel
Albania,1998,Import,11446,37952.0,72_iron_and_steel
Albania,2004,Export,6769,21950.0,72_iron_and_steel
Albania,1997,Import,16396,14046.0,72_iron_and_steel
Albania,2000,Import,195525,622890.0,72_iron_and_steel
Albania,2012,Import,247260,206689.0,72_iron_and_steel
Albania,2006,Import,1516405,2558089.0,72_iron_and_steel
Albania,2013,Import,754805,1178231.0,72_iron_and_steel
Albania,2007,Import,1224690,1239269.0,72_iron_and_steel
Albania,2007,Export,1286109,1343410.0,72_iron_and_steel
Albania,2010,Import,10722,4537.0,72_iron_and_steel
Albania,2011,Import,598611,2181003.0,10_cereals
Albania,2006,Import,157,20.0,72_iron_and_steel
Albania,2007,Import,121791,98370.0,72_iron_and_steel
Albania,2011,Import,10824,1831.0,72_iron_and_steel
Albania,2001,Import,3398,11097.0,72_iron_and_steel
Albania,2005,Import,14181,18878.0,72_iron_and_steel
Albania,2006,Export,4863,6700.0,72_iron_and_steel
Albania,1999,Import,11135,48101.0,72_iron_and_steel
Albania,2011,Import,3035095,4230683.0,10_cereals
Albania,2009,Export,204239,445080.0,72_iron_and_steel
Albania,1999,Import,156359,326925.0,72_iron_and_steel
Albania,2003,Import,53978,108256.0,72_iron_and_steel
Albania,2006,Import,8576,24220.0,72_iron_and_steel
Albania,2013,Import,260594,295050.0,72_iron_and_steel
Albania,2012,Import,41135,4990.0,72_iron_and_steel
Albania,2010,Import,470459,483530.0,72_iron_and_steel
Albania,2007,Import,118767,101470.0,72_iron_and_steel
Albania,2005,Import,1688,2980.0,72_iron_and_steel
Albania,2015,Import,287,509.0,72_iron_and_steel
Albania,2000,Import,9342,46989.0,72_iron_and_steel
Albania,2007,Import,62606,44175.0,72_iron_and_steel
Albania,2012,Export,26384,31898.0,72_iron_and_steel
Albania,2016,Import,621578,1040623.0,72_iron_and_steel
Albania,2000,Export,4918,46874.0,72_iron_and_steel
Albania,2003,Import,32350,26926.0,72_iron_and_steel
Albania,2001,Import,67,635.0,72_iron_and_steel
Albania,2002,Import,12563,43055.0,72_iron_and_steel
Albania,2015,Import,14060,13822.0,72_iron_and_steel
Albania,2008,Import,5592,3043.0,72_iron_and_steel
Albania,2006,Import,9015555,59160292.0,72_iron_and_steel
Albania,2000,Export,17025,37360.0,72_iron_and_steel
Albania,2005,Import,3169577,5264767.0,72_iron_and_steel
Albania,2009,Import,2240264,3219374.0,10_cereals
Albania,2014,Import,433998,128462.0,72_iron_and_steel
Albania,2008,Import,578051,445404.0,72_iron_and_steel
Albania,2005,Import,458625,1012977.0,72_iron_and_steel
Albania,2009,Export,24799,21671.0,72_iron_and_steel
Albania,2001,Import,68531,32815.0,72_iron_and_steel
Albania,1999,Import,62126,399500.0,72_iron_and_steel
Albania,2010,Export,1954132,827210.0,72_iron_and_steel
Albania,2005,Import,23128,6762.0,72_iron_and_steel
Albania,2016,Export,53498876,48009180.0,72_iron_and_steel
Albania,2002,Import,1404,270.0,72_iron_and_steel
Albania,2001,Import,48996,58839.0,72_iron_and_steel
Albania,2007,Import,2778081,3220071.0,72_iron_and_steel
Albania,2003,Import,264279,779172.0,72_iron_and_steel
Albania,2012,Import,88636,126734.0,72_iron_and_steel
Albania,2012,Import,85075,40806.0,72_iron_and_steel
Albania,1997,Import,254379,445155.0,72_iron_and_steel
Albania,2009,Import,167015,61519.0,72_iron_and_steel
Albania,2015,Export,5420,7462.0,72_iron_and_steel
Albania,2004,Import,35729,44940.0,72_iron_and_steel
Albania,2003,Import,19152,31470.0,72_iron_and_steel
Albania,2004,Import,147892,243000.0,72_iron_and_steel
