country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Afghanistan,2008,72_iron_and_steel,0.0,27995337.0,0.0,0.0,-27995337.0,27995337.0,0.0
Albania,1996,10_cereals,0.0,896075.0,0.0,0.0,-896075.0,896075.0,0.0
Albania,1996,72_iron_and_steel,1745485.0,1454059.0,0.0,0.0,291426.0,1454059.0,1745485.0
Albania,1997,10_cereals,0.0,7308442.0,0.0,0.0,-7308442.0,7308442.0,0.0
Albania,1997,72_iron_and_steel,3606589.0,471671.0,0.0,0.0,3134918.0,471671.0,3606589.0
Albania,1998,10_cereals,0.0,151730.0,0.0,0.0,-151730.0,151730.0,0.0
Albania,1998,72_iron_and_steel,3330.0,9086023.0,0.0,0.0,-9082693.0,9086023.0,3330.0
Albania,1999,10_cereals,0.0,1497244.0,0.0,0.0,-1497244.0,1497244.0,0.0
Albania,1999,72_iron_and_steel,36891.0,10847689.0,0.0,0.0,-10810798.0,10847689.0,36891.0
Albania,2000,10_cereals,0.0,17598.0,0.0,0.0,-17598.0,17598.0,0.0
Albania,2000,72_iron_and_steel,48396.0,180081.0,0.0,0.0,-131685.0,180081.0,48396.0
Albania,2001,10_cereals,13062.0,13499.0,0.0,0.0,-437.0,13499.0,13062.0
Albania,2001,72_iron_and_steel,11114.0,4894625.0,0.0,0.0,-4883511.0,4894625.0,11114.0
Albania,2002,72_iron_and_steel,83193.0,3119726.0,0.0,0.0,-3036533.0,3119726.0,83193.0
Albania,2003,72_iron_and_steel,598645.0,4584906.0,0.0,0.0,-3986261.0,4584906.0,598645.0
Albania,2004,72_iron_and_steel,1268214.0,3352637.0,0.0,0.0,-2084423.0,3352637.0,1268214.0
Albania,2005,10_cereals,0.0,12549.0,0.0,0.0,-12549.0,12549.0,0.0
Albania,2005,72_iron_and_steel,20568.0,1615615.0,18306.0,0.0,-1576741.0,1615615.0,38874.0
Albania,2006,10_cereals,0.0,21297.0,0.0,0.0,-21297.0,21297.0,0.0
Albania,2006,72_iron_and_steel,0.0,20474229.0,144885.0,478.0,-20329822.0,20474707.0,144885.0
Albania,2007,10_cereals,0.0,15931420.0,0.0,0.0,-15931420.0,15931420.0,0.0
Albania,2007,72_iron_and_steel,9287085.0,7001381.0,0.0,0.0,2285704.0,7001381.0,9287085.0
Albania,2008,10_cereals,217.0,105492620.0,0.0,0.0,-105492403.0,105492620.0,217.0
Albania,2008,72_iron_and_steel,3978034.0,160278519.0,0.0,0.0,-156300485.0,160278519.0,3978034.0
Albania,2009,10_cereals,0.0,6566003.0,0.0,0.0,-6566003.0,6566003.0,0.0
Albania,2009,72_iron_and_steel,67583.0,11163329.0,0.0,0.0,-11095746.0,11163329.0,67583.0
Albania,2010,10_cereals,0.0,452633.0,0.0,0.0,-452633.0,452633.0,0.0
Albania,2010,72_iron_and_steel,1984388.0,107989109.0,0.0,0.0,-106004721.0,107989109.0,1984388.0
Albania,2011,72_iron_and_steel,75078942.0,103620857.0,0.0,0.0,-28541915.0,103620857.0,75078942.0
Albania,2012,10_cereals,36936.0,2245898.0,0.0,0.0,-2208962.0,2245898.0,36936.0
Albania,2012,72_iron_and_steel,133807.0,95413768.0,0.0,0.0,-95279961.0,95413768.0,133807.0
Albania,2013,10_cereals,19998.0,2279908.0,0.0,0.0,-2259910.0,2279908.0,19998.0
Albania,2013,72_iron_and_steel,400862.0,7216585.0,0.0,0.0,-6815723.0,7216585.0,400862.0
Albania,2014,10_cereals,0.0,2076137.0,0.0,0.0,-2076137.0,2076137.0,0.0
Albania,2014,72_iron_and_steel,0.0,6630624.0,0.0,0.0,-6630624.0,6630624.0,0.0
Albania,2015,10_cereals,0.0,55714767.0,0.0,0.0,-55714767.0,55714767.0,0.0
Albania,2015,72_iron_and_steel,53716.0,6653968.0,0.0,0.0,-6600252.0,6653968.0,53716.0
Albania,2016,10_cereals,0.0,16592756.0,0.0,0.0,-16592756.0,16592756.0,0.0
Albania,2016,72_iron_and_steel,0.0,4967267.0,0.0,0.0,-4967267.0,4967267.0,0.0
Algeria,1992,10_cereals,0.0,295227840.0,0.0,0.0,-295227840.0,295227840.0,0.0
Algeria,1992,72_iron_and_steel,1705484.0,93234056.0,0.0,0.0,-91528572.0,93234056.0,1705484.0
Algeria,1993,72_iron_and_steel,7125808.0,61965629.0,0.0,0.0,-54839821.0,61965629.0,7125808.0
Algeria,1994,10_cereals,0.0,594123600.0,0.0,0.0,-594123600.0,594123600.0,0.0
Algeria,1994,72_iron_and_steel,644034.0,77588397.0,0.0,0.0,-76944363.0,77588397.0,644034.0
Algeria,1995,72_iron_and_steel,1891193.0,174258351.0,0.0,0.0,-172367158.0,174258351.0,1891193.0
Algeria,1996,10_cereals,0.0,2981943.0,0.0,0.0,-2981943.0,2981943.0,0.0
Algeria,1996,72_iron_and_steel,10776224.0,28012974.0,0.0,0.0,-17236750.0,28012974.0,10776224.0
Algeria,1997,10_cereals,0.0,147529275.0,0.0,0.0,-147529275.0,147529275.0,0.0
Algeria,1997,72_iron_and_steel,31019340.0,34665093.0,0.0,0.0,-3645753.0,34665093.0,31019340.0
Algeria,1998,10_cereals,0.0,8626266.0,0.0,0.0,-8626266.0,8626266.0,0.0
Algeria,1998,72_iron_and_steel,2448476.0,9053132.0,0.0,0.0,-6604656.0,9053132.0,2448476.0
Algeria,1999,72_iron_and_steel,555317.0,47012870.0,0.0,0.0,-46457553.0,47012870.0,555317.0
Algeria,2000,10_cereals,0.0,4131220.0,0.0,0.0,-4131220.0,4131220.0,0.0
Algeria,2000,72_iron_and_steel,16374963.0,143791192.0,0.0,0.0,-127416229.0,143791192.0,16374963.0
Algeria,2001,10_cereals,0.0,41688796.0,0.0,0.0,-41688796.0,41688796.0,0.0
Algeria,2001,72_iron_and_steel,0.0,44651242.0,0.0,0.0,-44651242.0,44651242.0,0.0
Algeria,2002,10_cereals,0.0,103842.0,0.0,0.0,-103842.0,103842.0,0.0
Algeria,2002,72_iron_and_steel,46444798.0,956353.0,0.0,0.0,45488445.0,956353.0,46444798.0
Algeria,2003,10_cereals,253.0,0.0,0.0,0.0,253.0,0.0,253.0
Algeria,2003,72_iron_and_steel,11696300.0,7924188.0,0.0,0.0,3772112.0,7924188.0,11696300.0
