country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Afghanistan,2010,72_iron_and_steel,0.0,42034656.0,0.0,0.0,-42034656.0,42034656.0,0.0
Albania,1996,72_iron_and_steel,11252.0,680612.0,0.0,0.0,-669360.0,680612.0,11252.0
Albania,1997,10_cereals,0.0,6847.0,0.0,0.0,-6847.0,6847.0,0.0
Albania,1997,72_iron_and_steel,27403.0,1342395.0,0.0,0.0,-1314992.0,1342395.0,27403.0
Albania,1998,10_cereals,0.0,5901919.0,0.0,0.0,-5901919.0,5901919.0,0.0
Albania,1998,72_iron_and_steel,1263791.0,1483523.0,0.0,0.0,-219732.0,1483523.0,1263791.0
Albania,1999,10_cereals,0.0,2156.0,0.0,0.0,-2156.0,2156.0,0.0
Albania,1999,72_iron_and_steel,47442.0,12285096.0,0.0,0.0,-12237654.0,12285096.0,47442.0
Albania,2000,10_cereals,0.0,469348.0,0.0,0.0,-469348.0,469348.0,0.0
Albania,2000,72_iron_and_steel,186056.0,404274.0,0.0,0.0,-218218.0,404274.0,186056.0
Albania,2001,10_cereals,1811.0,1453.0,0.0,0.0,358.0,1453.0,1811.0
Albania,2001,72_iron_and_steel,37670.0,3538755.0,0.0,0.0,-3501085.0,3538755.0,37670.0
Albania,2002,72_iron_and_steel,120621.0,399468.0,0.0,0.0,-278847.0,399468.0,120621.0
Albania,2003,10_cereals,14541.0,0.0,0.0,0.0,14541.0,0.0,14541.0
Albania,2003,72_iron_and_steel,806471.0,2291543.0,0.0,0.0,-1485072.0,2291543.0,806471.0
Albania,2004,10_cereals,0.0,2842.0,0.0,0.0,-2842.0,2842.0,0.0
Albania,2004,72_iron_and_steel,189939.0,822174.0,0.0,0.0,-632235.0,822174.0,189939.0
Albania,2005,72_iron_and_steel,7556.0,3936239.0,0.0,0.0,-3928683.0,3936239.0,7556.0
Albania,2006,10_cereals,0.0,55993.0,0.0,0.0,-55993.0,55993.0,0.0
Albania,2006,72_iron_and_steel,4863.0,11627411.0,144885.0,1074.0,-11478737.0,11628485.0,149748.0
